time,is_equilibrium_step,price_A,price_B,price_C,price_D,price_E,price_F,price_G,price_H,price_I,price_J,price_K,price_L,price_M,price_N,price_O,price_P,price_Q,price_R,price_S,price_T,price_U,price_V,price_W,price_X,price_Y,price_Z,output_A,output_B,output_C,output_D,output_E,output_F,output_G,output_H,output_I,output_J,output_K,output_L,output_M,output_N,output_O,output_P,output_Q,output_R,output_S,output_T,output_U,output_V,output_W,output_X,output_Y,output_Z,equilibrium_time,equilibrium_price_A,equilibrium_price_B,equilibrium_price_C,equilibrium_price_D,equilibrium_price_E,equilibrium_price_F,equilibrium_price_G,equilibrium_price_H,equilibrium_price_I,equilibrium_price_J,equilibrium_price_K,equilibrium_price_L,equilibrium_price_M,equilibrium_price_N,equilibrium_price_O,equilibrium_price_P,equilibrium_price_Q,equilibrium_price_R,equilibrium_price_S,equilibrium_price_T,equilibrium_price_U,equilibrium_price_V,equilibrium_price_W,equilibrium_price_X,equilibrium_price_Y,equilibrium_price_Z,equilibrium_output_A,equilibrium_output_B,equilibrium_output_C,equilibrium_output_D,equilibrium_output_E,equilibrium_output_F,equilibrium_output_G,equilibrium_output_H,equilibrium_output_I,equilibrium_output_J,equilibrium_output_K,equilibrium_output_L,equilibrium_output_M,equilibrium_output_N,equilibrium_output_O,equilibrium_output_P,equilibrium_output_Q,equilibrium_output_R,equilibrium_output_S,equilibrium_output_T,equilibrium_output_U,equilibrium_output_V,equilibrium_output_W,equilibrium_output_X,equilibrium_output_Y,equilibrium_output_Z
176.0,0,0.022494532236536507,0.10026346379030536,0.023915944719345023,0.13989469343827982,0.05393258743034976,0.07140570613194508,0.030454103972897432,0.1442522505482981,0.4472349558829372,0.3030954959204523,0.3609433605408555,0.3665677563866808,0.49981991739340254,0.4235976886053489,0.41749790259408276,0.408878961119166,0.37999670029912297,0.36646816615235545,0.3960487588629941,0.3364754253176378,0.24718938555028522,0.41888934915379367,0.39798368453146704,0.37247589285544896,0.17514400173516317,0.43403938204539255,0.14367669104770597,0.1342305686285962,0.13054777406832385,0.21684990680493046,0.22354466799013034,0.25811281626478444,0.28727912812087975,0.1756127501872645,0.10900728564269237,0.1090072939176127,0.1090072903060388,0.10900728859762793,0.10900728382401892,0.10900728230323227,0.10900728594824828,0.10900729330438977,0.10900728880587525,0.10900728431513668,0.10900729537114622,0.10900729044307647,0.10900731878198477,0.10900728354379653,0.1090072913246127,0.10900728491634953,0.10900733051907589,0.10900728675514229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.33333333333334,0,0.022494494923270252,0.10026346080458431,0.023915838555309557,0.139894690163324,0.05393258471744966,0.07140570392319785,0.030454102092215204,0.1442522474560338,0.447234939097669,0.3030954827736357,0.3609433449046905,0.3665677415412441,0.49981990063366166,0.4235976758969775,0.4174978879840377,0.40887894066648595,0.37999668607541126,0.3664681557067671,0.3960487370617446,0.33647541208148346,0.24718936550047282,0.4188893355370537,0.3979836654663884,0.37247588130090453,0.1751439864086665,0.4340393653709097,0.14367628991370554,0.1342305759820055,0.1305468774024734,0.2168499148041073,0.22354466299753722,0.25811282941406355,0.2872791221512996,0.1756127582519216,0.10900729084003587,0.1090072971257969,0.10900729502119545,0.10900729366903032,0.10900728864513178,0.1090072880960884,0.10900729043737635,0.1090072968398613,0.10900729235234338,0.10900728866057026,0.10900729918735501,0.10900729412854682,0.10900731945603849,0.10900728921706007,0.10900729603278018,0.10900728957007567,0.10900733133691702,0.10900729148574205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.66666666666666,0,0.02249446031374763,0.10026345782839982,0.023915739003934396,0.13989468720888457,0.05393258239116261,0.07140570172405414,0.03045410041043264,0.14425224449752042,0.4472349231803554,0.3030954707423505,0.36094333006070123,0.3665677274049794,0.49981988510475783,0.4235976636007307,0.4174978744509303,0.4088789217959198,0.3799966732349327,0.3664681461873119,0.39604871667197583,0.33647539991548,0.24718934692133795,0.41888932243076954,0.39798364737514125,0.3724758705842443,0.1751439719300815,0.4340393497590817,0.14367591776429833,0.1342305826168029,0.13054603644324703,0.21684992244738213,0.22354465883046312,0.2581128411227389,0.28727911643318554,0.1756127658387333,0.10900729560239973,0.10900730014161895,0.10900729945648242,0.1090072982860431,0.1090072931620368,0.10900729353667239,0.10900729473156316,0.1090073001604749,0.10900729575241788,0.1090072928785799,0.10900730266578383,0.10900729773734978,0.10900731997381244,0.10900729445954106,0.10900730033992778,0.10900729400114846,0.10900733203706238,0.10900729588386839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.0,0,0.022494429857927142,0.10026345491072083,0.023915649781911446,0.1398946846944591,0.053932580630016706,0.0714056995960362,0.03045409903635197,0.14425224174966086,0.4472349087581677,0.3030954604170546,0.36094331643911337,0.36656771451442877,0.49981987146453477,0.4235976519478473,0.41749786247232556,0.40887890535073146,0.37999666242767055,0.366468137943571,0.39604869857590913,0.33647538926215514,0.24718933068183485,0.41888931022175707,0.39798363092250183,0.372475861087969,0.17514395879701622,0.43403933583558857,0.14367559017698583,0.13423058814686453,0.13054528253337422,0.21684992949779702,0.22354465608408544,0.25811285066160294,0.2872791114285251,0.17561277264679342,0.10900729971208832,0.10900730288463674,0.10900730342210486,0.10900730221984069,0.10900729721281381,0.10900729838251959,0.10900729868791297,0.1090073031629402,0.10900729893222601,0.10900729685197812,0.10900730565757201,0.10900730117712856,0.10900732031765921,0.10900729902455175,0.1090073040401246,0.10900729805637269,0.10900733255376768,0.10900729977150213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.33333333333334,0,0.022494405199466078,0.10026345219559907,0.023915575414404172,0.13989468268819677,0.05393257955170975,0.07140569770126774,0.030454098076545342,0.14425223932430772,0.4472348967658452,0.3030954523922855,0.36094330462724306,0.36656770371572817,0.4998198604215919,0.42359764137774897,0.41749785249850946,0.4088788922189657,0.37999665418149614,0.3664681311969405,0.39604868389568915,0.3364753804731663,0.24718931781759346,0.41888929959231913,0.39798361708700897,0.3724758531897382,0.1751439476620034,0.43403932438697745,0.14367532485732845,0.13423059218905958,0.13054465388377262,0.21684993557158666,0.22354465541940277,0.2581128574150262,0.287279107999301,0.1756127782700186,0.10900730296495387,0.1090073052721282,0.10900730665533243,0.10900730526378861,0.10900730060366559,0.10900730230005158,0.1090073020751845,0.10900730572914796,0.1090073017764981,0.10900730035180256,0.10900730804754731,0.10900730424274369,0.10900732055774398,0.10900730263627194,0.10900730693591569,0.10900730150206032,0.10900733281994678,0.1090073029524744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.66666666666666,0,0.02249438301860728,0.100263449592959,0.023915507487960015,0.13989468087823526,0.05393257874135705,0.07140569593389295,0.030454097289587836,0.14425223704354556,0.44723488588070254,0.3030954453308498,0.36094329361498867,0.36656769388303645,0.4998198504789931,0.42359763131699835,0.4174978433512242,0.40887888048542437,0.3799966469696908,0.3664681250349878,0.39604867071532646,0.3364753724333205,0.24718930641438377,0.41888928970861106,0.39798360443780123,0.37247584595551975,0.17514393740678727,0.4340393140197782,0.14367508616335026,0.13423059560942782,0.13054407956349276,0.21684994119524945,0.22354465565107293,0.25811286303550973,0.2872791053530988,0.17561278336700836,0.10900730586366068,0.1090073075113914,0.10900730956056266,0.10900730794204347,0.10900730370989392,0.10900730580205711,0.10900730519874911,0.1090073081094295,0.10900730446952574,0.10900730362107744,0.10900731019631275,0.10900730711900752,0.10900732078129471,0.10900730584049206,0.10900730949781057,0.1090073046694463,0.10900733298082421,0.10900730583287822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.0,0,0.022494361963694413,0.10026344705071413,0.023915442521409726,0.13989467915158954,0.05393257804336174,0.0714056942334781,0.030454096578942755,0.1442522348314514,0.4472348755193074,0.3030954386981899,0.3609432829786425,0.36656768451196964,0.49981984103212157,0.42359762150978575,0.41749783457285444,0.40887886937917295,0.37999664020603935,0.36646811912357613,0.39604865822617213,0.3364753647212348,0.24718929567788928,0.4188892801892803,0.397983592349473,0.3724758390192151,0.17514392756087038,0.434039304151129,0.14367485957395332,0.13423059875409502,0.13054353021461168,0.21684994660229673,0.22354465628106635,0.25811286816570717,0.28727910309050664,0.17561278821860177,0.10900730860593999,0.10900730968326901,0.10900731231255874,0.10900731045996347,0.10900730668536383,0.10900730911032952,0.10900730819551162,0.10900731040446808,0.10900730708960284,0.10900730677570947,0.10900731224059923,0.10900730989890292,0.10900732100568276,0.10900730886067743,0.10900731191198416,0.10900730770435275,0.10900733309496168,0.10900730857728994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.33333333333334,0,0.02249434553558653,0.10026344485020455,0.02391539007102538,0.1398946777386277,0.05393257770185084,0.0714056928808376,0.030454096147408065,0.14425223294224243,0.44723486744041174,0.30309543371421327,0.3609432740632325,0.3665676771980128,0.499819833578964,0.423597613042229,0.4174978273174128,0.4088788607547301,0.3799966350774969,0.3664681141737119,0.39604864859693445,0.33647535831142356,0.2471892876455047,0.41888927241012996,0.3979835827348336,0.37247583332027384,0.1751439195014357,0.434039296376941,0.14367468276211917,0.13423060086279237,0.13054308651074778,0.21684995100824708,0.22354465826612352,0.2581128715769501,0.2872791024790212,0.175612792014497,0.10900731074690952,0.10900731155464581,0.10900731441413297,0.10900731238002816,0.10900730910095849,0.10900731160588938,0.10900731061112275,0.10900731232537617,0.10900730934674135,0.10900730936857714,0.109007313890729,0.1090073121882461,0.10900732128708279,0.10900731115213087,0.10900731376137489,0.10900731014363114,0.10900733303865985,0.10900731076647668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.66666666666666,0,0.02249433136338291,0.10026344285140007,0.02391534385789366,0.1398946764702768,0.05393257749396972,0.07140569172346256,0.03045409583811354,0.14425223122660633,0.4472348605171376,0.3030954294900365,0.3609432660568123,0.36656767094162246,0.499819827081894,0.423597605345096,0.417497820812969,0.40887885330357854,0.3799966306702235,0.3664681096738852,0.39604864036352927,0.3364753525264748,0.24718928091333384,0.4188892655691505,0.39798357438558296,0.3724758282336302,0.17514391235304003,0.4340392896391047,0.1436745302335458,0.1342306025048252,0.13054269547232597,0.21684995488552816,0.22354466079142973,0.2581128742643857,0.28727910268443013,0.17561279527917595,0.10900731260981802,0.10900731326883584,0.10900731619247872,0.1090073140314846,0.10900731123447198,0.10900731370152968,0.10900731272168825,0.10900731405365853,0.1090073114016846,0.1090073116543135,0.10900731536047328,0.10900731420378358,0.10900732161392647,0.10900731309975571,0.10900731535126734,0.10900731227405465,0.1090073329082159,0.10900731268604912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.0,0,0.022494317231550265,0.10026344085630155,0.02391529775676355,0.13989467520450274,0.05393257728836636,0.07140569056964491,0.030454095530964162,0.14425222951412506,0.44723485361463156,0.3030954252793286,0.36094325806686944,0.36656766470428076,0.49981982060189173,0.4235975976620984,0.41749781432201644,0.4088788458733195,0.37999662627565695,0.3664681051820935,0.39604863215507885,0.33647534675271307,0.24718927420435757,0.4188892587451993,0.3979835660591203,0.3724758231579884,0.1751439052210618,0.43403928291984645,0.14367437813957099,0.1342306041386223,0.1305423053796626,0.21684995875324253,0.22354466332600198,0.2581128769391978,0.28727910290441167,0.17561279853430925,0.10900731446778958,0.10900731498017478,0.1090073179650315,0.10900731567819674,0.10900731336290934,0.10900731579001555,0.10900731482673938,0.10900731577845957,0.10900731345293276,0.10900731393446622,0.10900731682701485,0.1090073162143303,0.10900732194161986,0.10900731504126449,0.10900731693655942,0.1090073143989042,0.10900733277647391,0.1090073146007983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.33333333333334,0,0.02249430594058913,0.10026343917030496,0.023915259760029645,0.13989467412779044,0.053932577185006866,0.0714056896864117,0.030454095348491514,0.14425222805407356,0.44723484818155124,0.3030954219492897,0.360943251360965,0.3665676598321103,0.49981981531183606,0.42359759116847734,0.4174978088407339,0.40887883986619067,0.3799966226943016,0.36646810128777674,0.3960486256618172,0.336475341810927,0.24718926906342423,0.41888925322258347,0.3979835593826154,0.3724758189017656,0.17514389930878857,0.43403927751354515,0.14367425664079703,0.13423060526187286,0.13054198375031723,0.21684996190562175,0.22354466622795513,0.2581128788981251,0.28727910402235834,0.17561280110704797,0.10900731599171064,0.10900731646113805,0.10900731933565987,0.10900731701778225,0.1090073151168467,0.10900731739088919,0.1090073165224382,0.1090073172342375,0.10900731519890304,0.10900731578487549,0.10900731806992414,0.10900731783609047,0.10900732233071568,0.10900731657487295,0.10900731821686865,0.10900731611368998,0.10900733257449062,0.10900731617361273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.66666666666666,0,0.02249429644853723,0.10026343770584341,0.02391522702028767,0.139894673177136,0.05393257711533513,0.07140568898331943,0.030454095230097178,0.14425222677117583,0.44723484367714,0.30309541914080984,0.36094324553779156,0.3665676558311888,0.4998198107713468,0.4235975855349258,0.4174978040368549,0.40887883473633657,0.37999661958839626,0.3664680977960714,0.39604862022821957,0.33647533742721464,0.24718926487656367,0.4188892485758845,0.39798355377133954,0.3724758151924474,0.17514389420461132,0.43403927293997496,0.14367415452191815,0.13423060610053783,0.13054170654570196,0.21684996458450403,0.22354466919649754,0.2581128804965821,0.28727910562263986,0.17561280324356843,0.10900731731004948,0.10900731777852576,0.10900732045655033,0.10900731817620447,0.10900731662388019,0.10900731869392243,0.10900731794869052,0.10900731850566818,0.10900731672631113,0.109007317344761,0.10900731917019002,0.10900731919305134,0.10900732275661397,0.10900731786276242,0.10900731931342941,0.10900731756028752,0.1090073323404959,0.10900731752792377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,0,0.022494286956485327,0.10026343624138187,0.023915194280545695,0.13989467222648158,0.053932577045663406,0.07140568828022717,0.03045409511170284,0.14425222548827812,0.4472348391727287,0.30309541633232995,0.3609432397146181,0.3665676518302672,0.4998198062308576,0.42359757990137425,0.4174977992329759,0.4088788296064825,0.37999661648249083,0.36646809430436617,0.3960486147946219,0.3364753330435023,0.2471892606897031,0.41888924392918553,0.3979835481600636,0.3724758114831291,0.1751438891004341,0.4340392683664048,0.14367405240303927,0.13423060693920283,0.1305414293410867,0.2168499672633863,0.22354467216503995,0.25811288209503913,0.2872791072229214,0.17561280538008892,0.1090073186283883,0.10900731909591346,0.1090073215774408,0.1090073193346267,0.10900731813091366,0.10900731999695566,0.10900731937494285,0.10900731977709886,0.10900731825371922,0.1090073189046465,0.1090073202704559,0.10900732055001223,0.10900732318251227,0.1090073191506519,0.10900732040999016,0.10900731900688507,0.10900733210650118,0.10900731888223482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.33333333333334,0,0.022494279171505538,0.10026343500974613,0.023915166671756038,0.1398946714079419,0.05393257698232243,0.07140568774734352,0.03045409503825448,0.14425222439279933,0.4472348355275891,0.3030954139895854,0.36094323479980867,0.3665676486377848,0.4998198024089062,0.42359757518203783,0.4174977951261665,0.40887882529754455,0.3799966138116527,0.36646809124280705,0.39604861033095407,0.3364753292447581,0.24718925735799668,0.4188892401441235,0.39798354356218707,0.37247580833065,0.1751438848005745,0.434039264579922,0.14367396867785814,0.13423060754840901,0.13054119551255897,0.2168499694822933,0.22354467500226688,0.25811288342904937,0.28727910913247545,0.17561280710584404,0.10900731975115473,0.1090073202360031,0.10900732247166807,0.10900732032726702,0.10900731939352779,0.10900732103520264,0.10900732054112326,0.10900732085753771,0.10900731954866799,0.10900732017820405,0.10900732122638997,0.10900732164602704,0.10900732362935164,0.10900732021698276,0.10900732133675484,0.10900732019534179,0.109007331858368,0.10900732002444248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.66666666666666,0,0.022494272791422073,0.10026343398597672,0.023915143402145633,0.13989467070919903,0.05393257690674715,0.07140568735084321,0.030454094989473143,0.14425222346693645,0.4472348325673171,0.30309541201081996,0.3609432306863118,0.3665676460889712,0.4998197991879946,0.4235975712855177,0.4174977916391063,0.40887882166029166,0.37999661149481023,0.3664680885792217,0.39604860663676233,0.33647532597716556,0.24718925468854994,0.41888923708409637,0.3979835397950736,0.3724758056680122,0.17514388119204405,0.43403926143797594,0.14367390009186665,0.1342306080002719,0.13054099837951202,0.21684997131743755,0.22354467757523377,0.2581128845983357,0.28727911116307714,0.17561280849840602,0.1090073207103432,0.10900732121205418,0.10900732318885203,0.10900732118548481,0.10900732044725438,0.10900732187100381,0.10900732149177231,0.1090073217680499,0.10900732063352489,0.10900732121054584,0.10900732205411631,0.10900732252292335,0.10900732407881875,0.1090073211091645,0.10900732212549968,0.10900732117007318,0.10900733161234638,0.10900732098746721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,0,0.022494266411338608,0.10026343296220731,0.02391512013253523,0.13989467001045616,0.05393257683117188,0.0714056869543429,0.030454094940691807,0.14425222254107356,0.4472348296070451,0.3030954100320546,0.3609432265728149,0.3665676435401576,0.499819795967083,0.4235975673889977,0.417497788152046,0.4088788180230387,0.37999660917796774,0.3664680859156364,0.3960486029425706,0.336475322709573,0.24718925201910322,0.41888923402406925,0.39798353602796016,0.3724758030053743,0.1751438775835136,0.43403925829602985,0.14367383150587518,0.13423060845213478,0.13054080124646508,0.2168499731525818,0.22354468014820067,0.2581128857676221,0.2872791131936788,0.17561280989096803,0.10900732166953167,0.10900732218810526,0.10900732390603599,0.10900732204370261,0.10900732150098097,0.10900732270680501,0.10900732244242135,0.10900732267856211,0.10900732171838179,0.10900732224288762,0.10900732288184264,0.10900732339981964,0.10900732452828585,0.10900732200134626,0.10900732291424454,0.10900732214480457,0.10900733136632476,0.10900732195049194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.33333333333334,0,0.022494261047294056,0.10026343209631186,0.023915100077681734,0.1398946694054178,0.05393257674066346,0.07140568665065995,0.030454094903096994,0.14425222174677382,0.4472348271254516,0.3030954083110878,0.3609432230664874,0.3665676414370911,0.49981979319170106,0.4235975641175903,0.41749778514256797,0.4088788148768413,0.3799966071258795,0.3664680835715024,0.39604859979017526,0.33647531986106577,0.2471892498033625,0.4188892314877755,0.39798353285491694,0.3724758007163183,0.1751438744920153,0.43403925561872453,0.14367377386823285,0.1342306088075956,0.13054063130797786,0.21684997470997933,0.22354468243971096,0.25811288683602834,0.2872791152155192,0.17561281104815873,0.10900732250611697,0.10900732303449591,0.10900732450184446,0.10900732280207759,0.10900732239961236,0.1090073234059243,0.10900732323844435,0.10900732345905702,0.10900732264204402,0.10900732310082549,0.10900732360878282,0.10900732411965418,0.10900732496685402,0.10900732277053773,0.10900732360166995,0.10900732296585365,0.10900733113104769,0.10900732278013722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
